Дата,BLG_ALL,BLG_ACT,BGS_ALL,BGS_ACT,VAR_ALL,VAR_ACT,VTR_ALL,VTR_ACT,VID_ALL,VID_ACT,VRC_ALL,VRC_ACT,GAB_ALL,GAB_ACT,DOB_ALL,DOB_ACT,KRZ_ALL,KRZ_ACT,KNL_ALL,KNL_ACT,LOV_ALL,LOV_ACT,MON_ALL,MON_ACT,PAZ_ALL,PAZ_ACT,PER_ALL,PER_ACT,PVN_ALL,PVN_ACT,PDV_ALL,PDV_ACT,RAZ_ALL,RAZ_ACT,RSE_ALL,RSE_ACT,SLS_ALL,SLS_ACT,SLV_ALL,SLV_ACT,SML_ALL,SML_ACT,SFO_ALL,SFO_ACT,SOF_ALL,SOF_ACT,SZR_ALL,SZR_ACT,TGV_ALL,TGV_ACT,HKV_ALL,HKV_ACT,SHU_ALL,SHU_ACT,JAM_ALL,JAM_ACT
11/9/2021,28325,3793,39194,9564,48992,6642,16783,1982,6050,922,14738,3539,11107,1387,12184,1581,6332,524,13107,1563,9067,1081,11515,1751,17173,4237,12758,1457,18080,2545,56866,17355,6487,724,20392,1932,8647,844,15817,1403,6907,585,21357,3318,161843,34699,28018,4530,7127,592,15046,3028,13552,1623,10584,1100
11/10/2021,28570,4030,39516,9672,49401,6738,16877,1866,6104,882,14881,3610,11226,1397,12284,1660,6376,563,13219,1565,9143,1093,11621,1684,17333,4392,12898,1418,18202,2668,57392,17823,6545,733,20522,1888,8687,749,15890,1351,6941,585,21549,2875,162979,35418,28220,4525,7149,549,15159,2999,13670,1266,10649,1053
11/11/2021,28767,3263,39717,9749,49675,6751,16979,1885,6141,838,14993,3569,11291,1364,12360,1522,6402,539,13283,1436,9192,1050,11694,1614,17506,4562,12982,1375,18320,2777,57774,18000,6597,729,20610,1854,8715,722,15957,1308,6973,581,21699,3018,163936,35335,28395,4505,7198,543,15278,3116,13721,1243,10701,923
11/12/2021,28949,3248,39878,9710,49946,6495,17076,1847,6185,813,15094,3531,11352,1328,12420,1514,6432,562,13377,1465,9246,1028,11772,1571,17613,4660,13063,1364,18384,2836,58096,18141,6627,694,20686,1795,8754,704,16014,1284,7008,574,21816,2853,164632,34935,28545,4444,7229,525,15342,3175,13783,1236,10744,897
11/13/2021,29112,3145,40015,9772,50195,6284,17130,1728,6216,786,15214,3380,11420,1319,12507,1584,6448,481,13432,1511,9294,1050,11852,1497,17698,4740,13141,1441,18484,2933,58356,18259,6676,698,20777,1725,8802,689,16055,1224,7046,574,21942,2879,165376,35056,28698,4412,7263,550,15443,3273,13837,1285,10780,918
11/14/2021,29172,3207,40150,9839,50373,6326,17155,1545,6230,763,15253,3418,11436,1332,12531,1607,6458,460,13471,1543,9321,1061,11871,1496,17739,4781,13177,1411,18538,2984,58480,18377,6693,714,20798,1680,8812,699,16096,1261,7054,554,22021,2960,165804,35246,28773,4471,7278,560,15480,3308,13854,1301,10801,936
11/15/2021,29204,3238,40182,9822,50477,6104,17180,1530,6239,767,15291,3454,11441,1335,12537,1222,6465,456,13482,1474,9333,977,11874,1481,17751,4788,13214,1306,18575,3012,58543,18348,6700,718,20813,1690,8819,678,16110,1196,7067,556,22061,2997,166027,35461,28803,4472,7286,568,15499,3324,13864,1310,10810,943
11/16/2021,29388,3031,40211,9643,50667,5899,17280,1608,6272,799,15413,3261,11509,1226,12600,997,6488,472,13575,1548,9386,931,11968,1386,17813,4838,13259,1230,18674,3105,58873,18642,6738,591,20924,1620,8869,644,16161,1126,7105,538,22167,2874,166857,35842,28979,4259,7307,483,15596,3405,13938,1127,10853,982
11/17/2021,29572,2842,40440,9674,50959,5614,17361,1535,6320,673,15551,3016,11594,1206,12673,987,6529,476,13646,1427,9456,926,12058,1344,17975,4994,13371,1203,18810,3241,59221,18961,6798,601,21019,1577,8909,624,16228,1102,7140,535,22353,2707,167592,36170,29155,4101,7360,480,15747,3552,13992,1059,10910,1035
11/18/2021,29688,2953,40572,9639,51173,5251,17428,1508,6346,623,15662,2855,11641,1155,12735,1025,6551,432,13690,1245,9508,890,12129,1293,18053,5064,13440,1160,18887,3281,59483,19202,6823,565,21103,1533,8946,636,16271,1058,7169,537,22469,2686,168361,36549,29254,3776,7400,474,15837,3642,14022,1016,10937,940
11/19/2021,29840,2710,40686,9362,51361,4792,17496,1494,6379,593,15750,2838,11695,1063,12779,1002,6572,450,13770,1189,9551,848,12189,1244,18096,4907,13507,1155,18993,3342,59737,19429,6861,556,21188,1499,8974,662,16323,1024,7208,527,22617,2405,168962,36524,29394,3508,7434,472,15937,3735,14090,1023,10974,791
11/20/2021,29963,2577,40849,9321,51570,4491,17561,1554,6403,559,15847,2728,11740,1014,12830,981,6606,482,13820,1153,9619,894,12248,1170,18204,4986,13598,1151,19078,3415,59976,19621,6891,575,21266,1433,9003,684,16346,948,7239,517,22742,2288,169555,36398,29501,3487,7465,480,16018,3810,14147,1077,11015,810
11/21/2021,30015,2627,40948,9417,51713,4473,17579,1428,6419,572,15899,2779,11755,1026,12859,947,6615,491,13845,1176,9642,906,12260,1138,18223,4998,13637,1124,19111,3443,60115,19735,6903,585,21290,1414,9012,690,16382,922,7257,510,22816,2359,169936,35693,29558,3514,7475,489,16086,3876,14167,1097,11038,831
11/22/2021,30042,2652,40983,9424,51805,4399,17596,1419,6424,536,15921,2800,11763,1032,12866,806,6621,496,13849,1176,9650,784,12263,1129,18241,4988,13676,1136,19139,3467,60169,19783,6921,583,21322,1441,9018,690,16387,900,7264,516,22847,2390,170124,35680,29599,3537,7481,494,16105,3893,14173,1103,11039,831
11/23/2021,30230,2355,41048,9116,51979,4224,17711,1421,6459,498,16072,2829,11844,926,12939,793,6650,516,13921,1144,9717,766,12371,1048,18324,5056,13717,1049,19255,3231,60486,20034,6959,515,21464,1368,9062,601,16449,864,7295,476,22968,2313,170985,35740,29763,3453,7535,471,16218,3984,14251,896,11078,829
11/24/2021,30370,2378,41256,9061,52206,4091,17793,1157,6492,488,16146,2658,11896,892,12998,775,6688,476,13968,1053,9777,821,12437,1026,18429,5101,13833,1050,19362,3215,60798,20313,7000,540,21577,1363,9076,612,16505,851,7348,500,23110,2278,171719,36356,29889,3393,7569,460,16330,4081,14303,845,11108,738
11/25/2021,30500,2250,41392,9069,52380,3961,17847,1204,6522,476,16228,2410,11939,854,13055,770,6713,497,14006,1036,9807,843,12509,1024,18494,4841,13884,1005,19446,3164,61017,20370,7030,562,21664,1349,9095,594,16549,830,7379,502,23207,2153,172393,36701,29998,3346,7591,445,16424,4164,14342,833,11141,676
11/26/2021,30592,2112,41492,9041,52557,3909,17907,1061,6550,462,16317,2364,11977,829,13098,807,6734,516,14047,1030,9846,724,12595,1032,18543,4749,13932,995,19522,3007,61218,20531,7063,584,21739,1349,9115,468,16588,803,7417,499,23321,1912,172984,36931,30109,3379,7604,429,16514,4242,14387,799,11154,614
11/27/2021,30722,2058,41622,9048,52713,3849,17958,1053,6585,466,16399,2073,12042,816,13148,769,6770,548,14082,1023,9884,755,12644,1000,18628,4817,13974,953,19610,2963,61434,20677,7092,607,21820,1323,9131,430,16634,786,7439,480,23407,1699,173602,37429,30222,3379,7630,449,16602,4328,14424,785,11192,555
11/28/2021,30782,2119,41731,9119,52845,3728,17974,1070,6606,487,16437,2047,12056,826,13171,791,6780,555,14106,1034,9895,763,12656,973,18647,4836,14007,979,19656,3004,61518,20745,7108,622,21859,1332,9136,427,16643,761,7444,474,23473,1764,173898,37067,30277,3429,7640,456,16620,4346,14452,814,11211,574
11/29/2021,30804,2141,41771,9135,52909,3742,17997,1034,6609,488,16441,2051,12068,837,13182,802,6785,396,14106,1027,9907,701,12656,971,18668,4744,14031,1001,19675,3023,61546,20740,7127,640,21879,1350,9147,436,16653,758,7456,481,23508,1793,174150,37311,30324,3472,7644,458,16634,4357,14465,827,11214,576
11/30/2021,30958,2289,41815,8934,53078,3551,18101,1014,6634,445,16554,2139,12145,801,13252,767,6808,417,14155,1072,9980,707,12734,920,18762,4693,14116,938,19797,3046,61829,20981,7160,482,22026,1355,9180,403,16698,729,7510,501,23619,1762,174775,37458,30479,3449,7681,403,16762,4475,14508,771,11260,621
Общо,,90393,1202346,280293,1509263,166069,515326,47307,186755,21634,459509,87615,342893,34658,375969,36255,194531,14777,403681,40332,280295,27997,356559,43032,531899,136581,396608,38903,558349,85768,1754398,552191,200945,20256,625699,48911,264463,21638,482730,34540,212808,16246,662905,79496,4975314,1045220,863634,119716,219114,15834,467445,104251,415566,33878,323772,27357
12/1/2021,31061,2390,42039,9056,53257,3561,18141,980,6681,458,16624,2180,12187,772,13327,766,6835,402,14201,1037,10030,708,12792,905,18834,4712,14168,911,19864,2885,62051,21177,7188,496,22142,1383,9200,420,16732,690,7541,503,23734,1664,175419,37417,30599,3319,7713,404,16854,4562,14544,747,11299,614
12/2/2021,31156,2486,42158,9128,53392,3558,18183,944,6701,443,16691,2157,12217,801,13362,751,6855,405,14233,1025,10076,698,12831,889,18900,4767,14216,901,19926,2698,62208,21319,7213,451,22247,1405,9229,372,16762,672,7575,499,23828,1624,175936,37397,30688,3313,7747,402,16934,4636,14577,741,11321,564
12/3/2021,31246,1861,42275,9076,53518,3307,18220,919,6727,441,16761,2197,12247,715,13411,719,6879,376,14260,1016,10104,659,12877,889,18948,4733,14255,874,19992,2518,62381,21437,7235,446,22329,1405,9245,359,16790,659,7615,514,23906,1602,176450,37366,30781,3196,7775,397,17001,4694,14607,719,11345,512
12/4/2021,31346,1799,42391,9078,53673,3073,18287,986,6761,450,16818,2230,12295,759,13461,760,6898,360,14300,1035,10154,696,12926,874,19009,4701,14294,843,20092,2335,62568,21407,7261,438,22432,1409,9272,382,16827,637,7657,515,24043,1620,176925,36720,30898,3010,7802,421,17074,4759,14640,691,11365,471
12/5/2021,31390,1843,42491,9132,53780,2959,18304,916,6785,472,16846,2257,12305,706,13472,772,6911,372,14313,1046,10170,704,12929,861,19023,4468,14332,883,20130,2370,62641,21477,7275,451,22463,1403,9275,384,16847,625,7662,513,24082,1659,177167,34838,30940,3050,7808,423,17088,4770,14645,696,11380,487
12/6/2021,31419,1871,42528,9104,53846,2985,18319,913,6786,469,16862,2274,12317,643,13483,783,6919,380,14313,1044,10176,677,12939,867,19035,4453,14348,894,20148,2384,62687,21519,7291,465,22498,1436,9279,387,16863,630,7673,520,24120,1695,177376,34926,30974,3080,7814,429,17106,4787,14655,706,11386,490
12/7/2021,31518,1698,42569,9022,53981,3093,18402,875,6811,424,16940,2298,12377,694,13521,731,6950,353,14367,1028,10220,620,13007,822,19098,4471,14414,801,20264,2482,62911,21709,7315,395,22610,1383,9311,414,16899,600,7706,513,24218,1562,177881,33982,31113,3010,7846,378,17208,4876,14716,733,11413,516
12/8/2021,31603,1775,42793,9087,54140,3249,18476,877,6827,407,16997,2353,12414,639,13564,657,6973,355,14402,938,10255,601,13035,772,19154,4512,14453,754,20354,2386,63109,21896,7342,416,22711,1384,9341,393,16946,598,7737,500,24327,1531,178358,34076,31207,2982,7879,387,17282,4949,14751,634,11455,555
12/9/2021,31679,1550,42916,9160,54295,3249,18518,845,6839,395,17030,2376,12454,675,13599,651,6995,376,14430,675,10289,595,13067,726,19184,4509,14499,795,20408,2099,63276,22054,7365,429,22783,1366,9359,340,16960,564,7756,482,24415,1522,178645,33619,31289,2887,7900,392,17334,4996,14780,611,11473,571
12/10/2021,31748,1503,43023,9180,54424,2895,18573,832,6876,400,17079,2421,12479,647,13632,632,7018,363,14455,570,10330,580,13105,691,19239,4548,14522,723,20470,2156,63466,22227,7383,441,22846,1347,9384,343,16993,553,7780,479,24480,1581,179041,33435,31387,2937,7928,387,17388,5042,14812,604,11503,586
12/11/2021,31816,1446,43127,9189,54530,2619,18622,838,6883,378,17125,2470,12519,687,13665,647,7027,370,14478,548,10372,603,13137,659,19291,4585,14558,709,20531,1985,63615,22288,7413,378,22916,1323,9410,370,17015,543,7810,478,24550,1474,179449,33330,31457,2913,7963,412,17436,5084,14844,588,11524,502
12/12/2021,31863,1493,43232,9172,54643,2640,18638,845,6892,384,17154,2498,12525,692,13685,666,7031,332,14496,544,10389,616,13146,655,19306,4599,14571,694,20557,2010,63713,22386,7425,388,22948,1351,9413,338,17030,545,7821,477,24616,1537,179740,33089,31505,2959,7972,419,17451,5099,14855,599,11539,517
12/13/2021,31873,1502,43257,9181,54686,2615,18644,832,6892,364,17160,2504,12531,698,13694,672,7032,327,14498,541,10393,570,13148,656,19316,4610,14578,675,20585,2034,63751,22384,7437,399,22980,1322,9415,339,17033,537,7821,469,24649,1569,179929,33121,31539,2992,7978,424,17463,5109,14862,606,11544,523
12/14/2021,31958,1500,43308,9105,54840,2458,18697,764,6918,389,17204,2542,12585,601,13721,683,7049,321,14529,507,10431,540,13198,626,19383,4662,14628,635,20657,1663,63945,22550,7453,366,23086,1278,9443,328,17055,495,7852,446,24707,1395,180326,32436,31646,2920,7999,357,17556,5192,14919,592,11554,484
12/15/2021,32021,1289,43490,9066,54997,2445,18734,758,6942,305,17249,2578,12609,581,13738,572,7057,307,14564,508,10483,539,13234,604,19432,4674,14663,615,20744,1502,64137,22728,7481,383,23179,1244,9460,330,17079,484,7875,435,24798,1475,180782,32828,31727,2886,8024,346,17627,5257,14947,585,11578,489
12/16/2021,32079,1254,43613,9035,55133,2277,18771,736,6964,324,17290,2609,12634,580,13759,502,7065,284,14591,503,10528,550,13266,598,19484,4716,14685,577,20819,1526,64284,22842,7503,351,23247,1211,9484,328,17095,452,7891,412,24887,1349,181178,32618,31810,2934,8044,344,17688,5313,14980,543,11604,398
12/17/2021,32135,1222,43707,8839,55234,2211,18788,717,6977,310,17341,2652,12654,561,13772,468,7077,275,14608,487,10561,536,13291,581,19513,4744,14723,570,20880,1499,64420,22958,7523,350,23307,1196,9497,322,17120,436,7908,400,24964,1330,181521,32953,31890,2884,8059,327,17725,5345,15002,538,11622,379
12/18/2021,32182,1144,43795,8880,55350,2192,18831,702,7004,297,17375,2682,12676,523,13794,477,7091,281,14636,472,10609,574,13318,558,19555,4783,14763,571,20935,1176,64589,23116,7533,322,23392,1186,9520,316,17138,426,7938,391,25033,1297,181884,33249,31959,2887,8079,343,17767,5383,15042,579,11645,400
12/19/2021,32207,1169,43907,8967,55458,2284,18837,693,7017,308,17397,2704,12682,529,13805,487,7093,283,14641,475,10625,587,13326,548,19570,4796,14784,564,20958,1196,64668,23190,7538,326,23425,1181,9531,320,17150,416,7951,398,25075,1339,182138,33503,31984,2910,8087,345,17782,5398,15048,505,11653,407
12/20/2021,32221,1182,43929,8854,55514,2331,18852,706,7017,307,17409,2716,12689,537,13811,493,7095,286,14641,466,10629,542,13330,552,19589,4815,14806,573,20973,1210,64706,23227,7545,334,23444,1167,9535,322,17156,415,7957,397,25096,1360,182264,33630,31992,2917,8091,348,17791,5402,15053,510,11658,409
12/21/2021,32289,1246,43974,8790,55629,2192,18909,757,7031,306,17469,2761,12719,481,13834,435,7105,224,14667,422,10662,566,13365,509,19665,4879,14849,561,21074,1298,64941,23438,7571,296,23542,1130,9567,311,17176,385,7975,372,25174,1268,182730,33742,32105,2767,8115,310,17864,5469,15114,550,11679,362
12/22/2021,32368,1319,44155,8735,55754,2200,18960,637,7048,282,17531,2819,12736,463,13861,416,7105,219,14694,420,10692,525,13378,479,19705,4915,14896,567,21163,1236,65091,23581,7596,315,23622,1115,9604,348,17203,371,7985,353,25250,1206,183184,33894,32177,2710,8136,301,17929,5531,15150,572,11704,339
12/23/2021,32409,1015,44267,8651,55883,2121,18996,670,7064,277,17556,2839,12759,454,13884,410,7113,208,14711,417,10726,527,13401,470,19737,4944,14933,553,21200,1272,65228,23710,7616,325,23687,1104,9618,320,17212,350,7997,338,25310,1251,183545,34236,32268,2733,8146,289,17969,5569,15180,560,11725,357
12/24/2021,32470,1072,44403,8752,56040,2199,19046,613,7073,257,17605,2885,12785,455,13905,397,7127,219,14741,410,10757,517,13433,465,19793,5000,14983,578,21280,1343,65409,23881,7638,289,23750,1101,9651,353,17230,346,8018,332,25399,1201,184066,34411,32339,2772,8171,288,18040,5634,15211,475,11743,374
12/25/2021,32498,1100,44510,8826,56158,2284,19051,563,7084,268,17622,2897,12793,463,13921,413,7133,225,14750,415,10762,514,13434,433,19810,5017,15015,606,21313,1377,65481,23949,7649,298,23793,1077,9655,355,17255,370,8026,304,25442,1244,184408,34755,32363,2797,8180,287,18056,5647,15224,449,11753,384
12/26/2021,32544,1146,44563,8876,56223,2346,19064,565,7090,273,17635,2908,12803,472,13922,415,7138,180,14778,395,10772,516,13436,409,19831,5037,15035,624,21330,1384,65529,23997,7660,307,23814,1061,9667,369,17265,348,8037,301,25482,1283,184614,34962,32394,2827,8186,292,18069,5656,15243,470,11758,388
12/27/2021,32572,1175,44600,8885,56297,2419,19084,577,7102,268,17653,2926,12814,482,13924,418,7147,188,14783,399,10785,462,13450,421,19849,5054,15057,646,21355,1405,65581,24046,7670,272,23842,1061,9679,321,17278,356,8051,310,25522,1320,184907,35241,32423,2855,8196,301,18086,5666,15251,474,11762,391
12/28/2021,32628,1232,44670,8910,56391,2511,19106,528,7106,269,17684,2953,12828,494,13947,375,7161,181,14820,425,10793,428,13456,350,19867,5069,15082,669,21393,1442,65674,24139,7676,277,23888,995,9703,344,17309,343,8065,301,25592,1390,185299,35133,32490,2901,8206,253,18126,5698,15262,469,11776,380
12/29/2021,32684,1291,44761,8946,56531,2604,19137,533,7108,269,17705,2972,12835,501,13954,382,7174,180,14835,409,10805,396,13466,358,19900,5102,15120,705,21431,1482,65775,24238,7697,291,23938,1042,9722,305,17330,340,8080,288,25635,1389,185622,34327,32549,2959,8214,259,18161,5733,15278,439,11786,388
12/30/2021,32839,1016,44916,8989,56798,2667,19247,600,7130,223,17823,3080,12868,414,14002,395,7192,190,14899,398,10863,420,13501,350,19981,5170,15192,603,21539,1435,66089,24524,7724,260,24082,1035,9782,365,17379,370,8123,316,25756,1504,186544,34915,32664,2995,8253,255,18300,5860,15355,509,11841,281
12/31/2021,32980,1165,45339,9265,57125,2948,19299,624,7167,241,17905,3159,12902,394,14044,410,7208,184,14968,445,10907,421,13542,372,20045,5232,15280,656,21649,1544,66376,24795,7755,264,24192,1079,9819,402,17448,408,8147,322,25872,1467,187592,35732,32752,2999,8289,264,18399,5959,15393,498,11904,330
Общо,,44754,1350706,278936,1707520,82492,580736,23345,215303,10658,535540,80897,390238,18113,425474,17355,218453,9006,451602,19020,325348,17487,409764,18949,603046,148277,455702,21330,644014,55332,1990300,708189,231971,11219,719135,38180,294070,10900,529575,14964,244030,12878,769962,44708,5614920,1065881,983909,91301,248600,10784,546554,163075,463940,17992,359292,13848
1/1/2022,33118,1310,45678,9597,57367,3021,19361,677,7206,259,17952,3193,12924,418,14069,429,7218,194,15013,487,10942,451,13577,372,20081,5263,15331,661,21697,1585,66616,25037,7776,274,24297,1104,9850,436,17484,423,8178,327,25969,1562,188428,36505,32827,2980,8299,263,18490,6047,15429,531,11931,352
1/2/2022,33154,1347,45844,9763,57482,3077,19367,644,7212,265,17968,3209,12933,428,14072,433,7226,202,15021,494,10953,458,13579,367,20105,5288,15367,695,21720,1606,66667,25088,7780,278,24325,1100,9865,452,17502,429,8185,334,26022,1616,188789,36879,32852,3005,8308,271,18496,6054,15440,541,11950,369
1/3/2022,33222,1418,45878,9741,57606,3023,19394,666,7232,284,17998,3240,12974,468,14095,457,7233,210,15031,467,10977,453,13598,383,20145,5325,15419,748,21768,1654,66752,25008,7784,282,24364,1112,9887,474,17522,440,8196,340,26093,1688,189203,37318,32901,2979,8326,289,18533,6089,15455,556,11954,373
1/4/2022,33362,1571,45950,9630,57811,3069,19425,634,7240,261,18039,3278,12993,482,14109,413,7246,222,15090,527,11005,436,13621,385,20181,5362,15461,793,21801,1686,66898,25144,7802,300,24415,1060,9898,482,17575,463,8208,350,26167,1743,189780,37940,33002,3070,8331,291,18593,6148,15482,583,11973,389
1/5/2022,33768,1685,46205,9778,58247,3529,19620,832,7301,326,18175,3413,13082,461,14202,486,7273,206,15193,576,11098,496,13706,428,20307,5484,15626,835,21941,1765,67433,25676,7851,283,24671,1245,9994,577,17676,536,8268,358,26424,1973,191653,39719,33275,3211,8358,258,18731,6280,15578,581,12054,470
1/6/2022,34297,2206,46803,10334,58830,3795,19740,862,7355,344,18284,3526,13150,492,14276,542,7308,243,15287,664,11174,531,13773,460,20465,5646,15746,921,22084,1799,67991,26258,7873,280,24852,1374,10046,624,17788,635,8332,401,26668,2222,193765,42028,33508,3320,8411,290,18856,6408,15679,645,12135,559
1/7/2022,34687,2565,47277,10782,59349,4128,19837,918,7412,402,18344,3587,13206,546,14334,597,7320,222,15401,755,11223,571,13822,482,20583,5768,15834,968,22195,1643,68395,26661,7922,304,24980,1454,10100,521,17876,703,8385,433,26830,2402,195671,43313,33708,3481,8435,302,18951,6504,15737,640,12187,526
1/8/2022,35110,2982,47609,11113,59797,4278,19944,1015,7481,442,18442,3681,13281,626,14393,658,7350,251,15473,823,11275,619,13900,548,20667,5847,15964,1079,22298,1646,68853,27135,7953,331,25156,1600,10153,574,17963,776,8439,481,27054,2629,197543,45000,33905,3640,8452,309,19035,6588,15777,661,12258,598
1/9/2022,35337,3199,47958,11435,60119,4567,19973,1040,7511,468,18470,3659,13321,645,14415,684,7362,263,15536,872,11307,648,13921,571,20743,5923,16023,1137,22362,1709,69061,27344,7967,347,25211,1639,10167,584,18021,831,8476,516,27174,2754,198596,44407,34007,3740,8470,313,19088,6640,15802,688,12303,643
1/10/2022,35445,3316,48052,11494,60331,4757,19999,1022,7516,464,18497,3686,13339,665,14420,689,7369,270,15549,875,11326,641,13936,586,20770,5950,16094,1210,22403,1750,69144,27427,7970,351,25253,1666,10174,590,18070,862,8480,497,27219,2806,199294,45162,34053,3791,8475,319,19121,6667,15807,694,12311,650
1/11/2022,36155,4075,48180,10644,60706,5148,20169,1168,7578,523,18614,3803,13462,772,14521,783,7397,280,15684,1003,11433,744,14036,668,20978,6167,16238,1308,22577,1921,69767,28027,8034,419,25452,1882,10264,635,18153,925,8574,582,27453,3054,201366,47369,34357,4076,8508,341,19249,6794,15915,768,12358,695
1/12/2022,36752,4731,48874,11307,61164,5611,20253,1180,7651,602,18684,3826,13542,847,14591,835,7433,308,15776,1100,11508,750,14117,744,21143,6338,16388,1440,22722,1991,70321,28586,8084,464,25629,1989,10327,702,18293,1042,8670,680,27688,2944,203768,49119,34575,4271,8538,342,19376,6917,15964,809,12409,749
